id,app_id,title,price
1f01eaf3-eb4b-4c0a-a010-bb1e736465fe,129ffebf-db29-41a1-9d32-78ba3d13361f,Tier 1,Free to install
1f5d77e0-4763-425f-8610-1659a0b5b1f7,129ffebf-db29-41a1-9d32-78ba3d13361f,Tier 2,$100/month
0e7a5c26-c76d-4fa8-9ffa-830a80696ce0,129ffebf-db29-41a1-9d32-78ba3d13361f,Tier 3,$300/month
f1ddf40e-e1be-46c6-94ab-9f318e70640c,049463d3-72d3-4c56-8f1d-82a16725c9b3,Free,Free to install
d29b2e3b-94f0-41e4-a9ff-353b68418e68,f04c106a-f59f-4f52-8bbc-4239f18301d7,Basic plan,$3.99/month
3b3abca7-4a7d-444a-80af-9895d7d71e08,3219b38c-8217-4dcc-9b50-893919d17f43,Free,Free to install
6946c82f-1873-47e6-b525-d744f32bde61,07ff403d-c017-4658-89fe-68d277bcb75e,Free,Free to install
2fc97de3-40be-4d6e-903c-8525fb04bc9b,74775a02-9ce0-4cbf-b4d6-db470e4b3ae8,Starter,Free to install
36c51d78-9abb-4ac7-9099-62ba04e7ab51,74775a02-9ce0-4cbf-b4d6-db470e4b3ae8,Essential,$29/month
fed25d07-82ec-46c1-a69e-27390d442949,74775a02-9ce0-4cbf-b4d6-db470e4b3ae8,Pro,$49/month
7620328e-e3e2-4ff4-89a4-ef47d78216db,3a45d2ed-0414-4d80-aab0-67ee51899aa5,Free,Free
87502b4d-bdf4-4b46-9783-374bd0776a30,3a45d2ed-0414-4d80-aab0-67ee51899aa5,Premium,$4.70/month
a959ee76-de77-4871-acbf-80168a63c7dc,2f3a0b68-7115-4838-91bf-3cb160791d3c,FREE PLAN,Free
145f6ebd-8f52-432a-a4e4-2a5545c7d96e,2f3a0b68-7115-4838-91bf-3cb160791d3c,UNLIMITED PLAN,$9.99/month
8bad6c65-303c-4734-ace2-b06c1f7bc726,75aeaaba-e30a-4f7d-9971-d06222312aa4,Basic,$20/month
6c8da62f-d0fc-468b-90ef-0679da9c11bd,75aeaaba-e30a-4f7d-9971-d06222312aa4,Standard,$25/month
68327cae-c327-4e43-ad7a-65fc8277020a,75aeaaba-e30a-4f7d-9971-d06222312aa4,Advanced,$40/month
18f92d65-8c1e-448d-a520-ab3159c2fe0f,3125d1d6-12b2-448c-8e49-bd4dcbd9dce6,Free,Free to install
c90e665b-0468-411d-b9dd-9c3725b4d86e,2f982316-4932-4bf1-8226-a15dcdd3f15d,Free,Free to install
1f039845-21a4-4a94-b220-65d3b7557ac4,93af9322-84db-4f88-8122-a27cf01cd922,Free,Free to install
08639ae8-eae4-4da7-a00e-051ea7df3d1d,2491bdf6-09be-4db0-86dd-31f5d05ad143,Lite,Free to install
2747891c-b7d3-44ac-ae23-7c967466c97a,2491bdf6-09be-4db0-86dd-31f5d05ad143,Basic,$14.99/month
074107a0-f7c7-4453-869e-fed3d33afdf2,2491bdf6-09be-4db0-86dd-31f5d05ad143,Pro,$29.99/month
af94a641-f956-4c38-9356-631108623bd0,2491bdf6-09be-4db0-86dd-31f5d05ad143,Enterprise,$49.99/month
53bb51b2-12c1-4731-9428-6366983442ae,c71bb619-09c5-4ba6-81e8-1f3ebc51ab5a,One-time charge,$49 one-time charge
1bebaa23-ae20-4cb9-812c-8d2235d6e458,ec6b66d2-c7cf-4d15-8ba3-796927db625b,Basic,$3.99/month
85a092fa-02ed-4ec5-9448-8fedafc4f623,ec6b66d2-c7cf-4d15-8ba3-796927db625b,Premium,$8.99/month
28692979-dcba-4506-a158-1e8e9b8bc4bd,ec6b66d2-c7cf-4d15-8ba3-796927db625b,GROWTH,$16.99/month
a5d591fe-ba88-4e3d-a5d0-88584cf27d02,ec6b66d2-c7cf-4d15-8ba3-796927db625b,Premium,$24.99/month
dd90bfd2-aa5d-46cd-8ae2-1da127c8095d,3f3ff33a-2df1-4b17-8d33-68bc6af819ea,Free,Free to install
ecac3c7d-fff1-473f-92de-b13b1511a7d2,b0e3f1bd-187c-4801-8349-ba8a16294673,PREMIUM,$119/month
2f9e5247-0a1e-4c01-83df-326b9b1a0b6a,b0e3f1bd-187c-4801-8349-ba8a16294673,PRO,$359/month
dcf2208f-6002-4eb3-88d4-8e54fb417a9d,b0e3f1bd-187c-4801-8349-ba8a16294673,ENTERPRISE,$549/month
0e286ad3-cd96-4ff0-af48-a3f06b8e4602,f675137d-c968-497f-b774-6a73b9b8cd96,All,$10/month
dfd58aa2-74ec-4e20-84dd-28de3bbe7fc7,1e5f6931-39c6-427e-99b8-c27ecdd97a3e,Starter,$5/month
4ece2f70-2b6e-47a0-9ceb-387d260b02cd,1e5f6931-39c6-427e-99b8-c27ecdd97a3e,Standard,$10/month
c360a01a-9e7a-4549-bcef-ffd4957d2cd0,1e5f6931-39c6-427e-99b8-c27ecdd97a3e,Premium,$20/month
1b0f7201-aaa2-4650-acd5-1832ddd33f95,1e5f6931-39c6-427e-99b8-c27ecdd97a3e,Elite,$39/month
36de606e-a426-41b8-8d51-36fc801faefd,33091853-6207-47cd-b30f-b3128e7089a6,Free,Free to install
4f104762-4404-4e8b-af5c-0a4b2dd7172f,335178c4-75e5-454e-b933-800e69c44211,Free,Free
e4cc0d61-4def-4409-8e46-35514cd7c882,335178c4-75e5-454e-b933-800e69c44211,Starter,$49/month
6c3e93ac-d4e8-44c6-9b65-a3a8a7c58859,335178c4-75e5-454e-b933-800e69c44211,Pro,$100/month
7bfad81c-c668-4285-b3a3-1b9d9d1f0385,450a1c21-2b95-4464-8a09-5bf5707ecc02,FREE PLAN,Free
1b0b948b-190f-4340-a1ea-c4dbd461323f,450a1c21-2b95-4464-8a09-5bf5707ecc02,PREMIUM,$9.99/month
710724af-2968-4348-9cfa-a45346efa963,8a603762-a1fb-4b50-bec1-7cedb22a63fc,Free Plan,Free
c51243e3-a514-48f9-9fbe-91e228f5fdf3,8a603762-a1fb-4b50-bec1-7cedb22a63fc,Pro Plan,$9.99/month
6037d374-a78b-4ad7-a8b8-4c568f0e6ca4,8a603762-a1fb-4b50-bec1-7cedb22a63fc,Premium Plan,$15.99/month
5f76abfb-03c1-4d4a-aa64-c6aa67874c7e,8a603762-a1fb-4b50-bec1-7cedb22a63fc,Enterprise Plan,$25.99/month
9658abae-1ec4-4dde-ab55-116692705089,dd1137be-396e-4c4f-8d97-3253ab5ddc5e,Advanced,$14.99/month
24f66e4a-d941-43c4-b2ac-87cf8cfb5310,6c4554db-7cb7-4f84-b33c-90967fff4d0b,Free Plan,Free
2d6f6554-08e8-482c-b3fe-fbda6d67f006,6c4554db-7cb7-4f84-b33c-90967fff4d0b,Enterprise Plan,$19/month
18ce8fe8-2927-486c-ac34-dff63f046e04,009e538c-2ebb-45c3-87c6-f00020120c3f,One-time charge,$1 one-time charge
ab7e049b-c1e6-4523-928b-929543380a25,32f6f7d1-4df9-4c67-be48-6db672baf4b6,Pro,$3/month
d1a34e1f-dc0a-4979-afaf-5b3ea36c78e3,7db58e1c-975b-4d3d-b8d2-20c801633b1a,Free,Free to install
5143d4eb-dd8d-4130-ac6d-e65925023808,55dcba32-e5c1-4397-b25e-79de2b441a70,Trial,Free
c7e36c95-c7a2-4556-8d89-89458f976fd8,55dcba32-e5c1-4397-b25e-79de2b441a70,Growing,$9.95/month
90d40cdc-92fb-4f59-bb5d-8730db307dff,55dcba32-e5c1-4397-b25e-79de2b441a70,Pro,$24.95/month
cba65e71-03c0-46ce-8cee-be01e3d9de6f,68697569-86d7-43d5-a503-78490e1be668,Starter,$19/month
d5a31f7b-b890-4ff4-8b84-1cfa5a6f3896,68697569-86d7-43d5-a503-78490e1be668,Growth,$99/month
b4dc486d-2c0e-48e9-80b4-e5dd9600f3da,68697569-86d7-43d5-a503-78490e1be668,Enterprise,$199/month
c4dee5c8-6a66-44b6-9457-20da12730395,50ec1c17-2c0c-49bf-aedb-5e6146dc6bd4,Basic plan,$9.80/month
1581bc60-b9b8-4ee8-bd80-fd4c1cbdb2b8,330f76f7-9fda-4906-92d7-7910b65ca5db,Free,Free to install
d255fc55-c9c8-48b1-ba88-56e2f4b606c1,f96086af-3ac4-4aae-a7ee-c4638a0a4b5d,Basic,$5.96/month
e55da6be-6412-4ae6-ae93-3fff2417a687,8ab10369-1667-4896-aaeb-517116236828,Free,Free
8fffb764-84b6-47dc-9b9c-5978bb9ae3de,8ab10369-1667-4896-aaeb-517116236828,First month,$4.99/month
8e48b089-dc79-4e0c-acb9-6f8dc0321cae,8ab10369-1667-4896-aaeb-517116236828,Standard,$9.99/month
ea6892d2-821b-4e44-acb3-b11021c5676a,6a5513a6-0c2f-4c9a-a9eb-7d3fafc785f4,Free,Free
dbf4c470-1767-43fa-a300-9f4dcf172d3a,6a5513a6-0c2f-4c9a-a9eb-7d3fafc785f4,Pro,$10/month
83cb2176-31f9-4099-bf9a-fe1f77f3b19a,21a9fba8-301e-4c7e-b26d-29e928e4c341,Free,Free
83874039-f976-436f-973e-f1d3b944ed93,21a9fba8-301e-4c7e-b26d-29e928e4c341,Basic,$24/month
1fd91815-c090-4d0a-a000-e563e515b89d,21a9fba8-301e-4c7e-b26d-29e928e4c341,Plus,$55/month
114410d1-37a8-4c8a-8723-c713b130fe71,77c99af5-43a9-42ca-b586-3bf95f24b733,Free,Free to install
2f5087d8-f860-4170-9dbb-34fc5703a038,05daaa86-ebbb-4a69-b250-01da1c7d984c,Standard,$11.99/month
39fd3091-b674-48f6-ab80-cb661b1a1ae4,d61a52ac-0247-42d2-97c9-a3c7607aa425,STARTER,$50/month
75b401d1-ef2b-4ca0-ba08-56e7c3ea3a01,d61a52ac-0247-42d2-97c9-a3c7607aa425,BASIC,$100/month
946f8c58-35b9-4fa6-80cc-65b2bdcc15cd,d61a52ac-0247-42d2-97c9-a3c7607aa425,ADVANCED,$300/month
b06a0ba8-fc2b-47ca-a1b5-48c4f1a9a0e9,d61a52ac-0247-42d2-97c9-a3c7607aa425,PROFESSIONAL,$500/month
92b93a87-c496-4077-a6f5-8d179e9dbc02,c618674b-ff48-40e6-b4cc-327fd38501e6,Bloo Kanoo,$49/month
58db82a9-1d9d-43be-a2c7-954b6004b281,05ee278b-c223-4cc1-b960-d9d5944c619f,Free Usage Tier,Free
a935d7c0-3df8-4484-9ac7-a75c7dd50972,05ee278b-c223-4cc1-b960-d9d5944c619f,Usage Tier 1,$7.99/month
bac0d958-3a0b-4bcb-9fcb-62f4f883a17b,05ee278b-c223-4cc1-b960-d9d5944c619f,Usage Tier 2,$14.99/month
162d7e63-5431-449f-b9dc-b4a844557cee,05ee278b-c223-4cc1-b960-d9d5944c619f,Usage Tier 3,$19.99/month
9733c533-cb16-4b82-a7dc-648615f9f181,7c20156d-62b3-4caa-92aa-cb497279c71f,Free,Free
c6ce75c3-b7a2-4363-aa31-40b07481ebfc,7c20156d-62b3-4caa-92aa-cb497279c71f,Pro,$19.90/month
3f21e6ec-20af-4886-bb3c-a8c796832090,20f058bf-d38e-4274-a27e-9d184c6abf76,Démonstration,Free
fcbe2b9a-3b65-4075-a51d-18eb48665625,20f058bf-d38e-4274-a27e-9d184c6abf76,Pro,$59/month
df41524f-d0c2-465f-81c5-562d1e147c30,7cd7ed30-36a5-42ee-b309-ad8f2a9809f0,Free Plan,Free
a0fea427-3d96-452f-ace0-8a023fd3f236,7cd7ed30-36a5-42ee-b309-ad8f2a9809f0,Premium Plan,$20/month
2c71fbf9-fd6c-422a-9557-a7ca33754490,81d5a323-4cce-435d-836f-096f618fa608,Lite,$119/month
327ed7b8-688a-45f9-b7cb-dce4051a7a28,6a8ed3e8-8792-423a-893d-8c51a5e6d1db,Free,Free to install
79ef680f-da3f-46aa-be4d-87f4d6a6ab2f,0661394c-8bad-4fcb-a0c6-c897fbf96f72,Pickup points,$7.99/month
b0738eec-f72f-4be0-86ec-51f288889e78,0661394c-8bad-4fcb-a0c6-c897fbf96f72,Full,$13.99/month
55c0bfda-ba6e-48ef-af8b-a334a72502b0,b779d108-8329-4f6d-9cf9-89a2990ef5b1,Free,Free to install
5501323b-cf52-495b-8e39-78531326bea4,c26163ec-521a-44ce-8ecb-82eb73f356cb,Free,Free to install
96e10db5-fd5f-4ad5-8b6f-a5e3e8ef5b97,0757a2a3-2c63-4cea-81b5-9c2036d03c40,Standard Plan,$15/month
52453897-1754-4e62-9e94-8b3e927a9421,0757a2a3-2c63-4cea-81b5-9c2036d03c40,Enterprice Plan,$30/month
66b56693-5402-4ad5-84cd-ff9639a2b65c,d6c0b16f-b580-4687-a3ca-aa67fd510b9b,Performance Plan,$4/month
cfed9fbb-30cd-44e8-a33c-12fcd3d0567c,d6c0b16f-b580-4687-a3ca-aa67fd510b9b,Small,$10/month
dcb12287-d28b-46fb-b028-fd1c147bc3eb,d6c0b16f-b580-4687-a3ca-aa67fd510b9b,Medium,$32.20/month
7cd489fe-9b80-45c4-b564-aa1149d5643f,d6c0b16f-b580-4687-a3ca-aa67fd510b9b,Large,$41.20/month
d871ea92-7c15-400d-b136-4af840119caa,5771864c-0cf7-4dbd-94f1-73a051b2670e,Unlimited,$19.90/month
fe298b01-b7ba-4001-88e2-1ca1a3229118,5b1d00f3-af25-4292-a1e6-1a3a4b464a23,Standard,$8/month
563754d5-1fc7-4baf-8267-fc55cc3ae9e4,e2f2598d-0152-4f9f-ac91-c526a4115738,Free,Free to install
8a583792-08a3-4dc9-ad41-eca4d1d0f4f3,ea75d9f0-23c0-4fff-be69-33fc9510d3fe,NON-PLUS STORE,$89/month
dc42d26f-c1d5-4de7-af6d-019026920e4a,ea75d9f0-23c0-4fff-be69-33fc9510d3fe,NON-PLUS STORE,$129/month
d6c4e978-1577-447e-be2c-bb6782fd6001,ea75d9f0-23c0-4fff-be69-33fc9510d3fe,PLUS STORE,$149/month
d80e477b-2325-4c0e-a2d8-00cfe25fcb57,ea75d9f0-23c0-4fff-be69-33fc9510d3fe,PLUS STORE,$249/month
2733d0c0-4adb-41b0-8083-ed0134ed92ac,8e0edf10-dc2d-49f2-a12e-97435320fa1d,Free plan,Free
a113e3f2-9f0c-474d-b836-346ea5b59a7e,8e0edf10-dc2d-49f2-a12e-97435320fa1d,Starter plan,$7/month
b1da3291-ef6b-4734-9697-bd8d04f7102d,8e0edf10-dc2d-49f2-a12e-97435320fa1d,Basic plan,$10/month
c80a19e3-4620-4282-8e59-3a0faea6f45b,8e0edf10-dc2d-49f2-a12e-97435320fa1d,Pro plan,$20/month
59a49500-72be-4a9b-be44-4ea8a242aaa3,54d21646-993d-4afb-b20a-0221650c415c,Unlimited,$7.99/month
3130cf22-c50b-4b0f-a126-1f372d400291,de8c1920-50a0-4b5d-86be-7e7cacf33f1d,Basic,$9.99/month
cb492741-ae42-4af2-a132-aff34f26307c,de8c1920-50a0-4b5d-86be-7e7cacf33f1d,Discourse Connect,$19.99/month
cb251c51-cfef-4727-8a95-fae646d5e3a9,e2026f63-27a9-4249-a90a-e6890ce09384,Free,Free
30f4dd9b-8e17-44ed-98fc-4964f99a0e40,e2026f63-27a9-4249-a90a-e6890ce09384,Premium,$10/month
88474445-6d20-45fc-8f40-483cd588728a,cfce40be-fb45-4423-961d-5b971b9c54a1,Light Plan,$6/month
7c2638c7-3a02-4fcb-a4e3-7bcc399cec6b,cfce40be-fb45-4423-961d-5b971b9c54a1,Regular Plan,$17/month
b066ac13-2262-43a9-be3d-f2875a10abc2,cfce40be-fb45-4423-961d-5b971b9c54a1,Bold Plan,$55/month
705e0b56-9c4d-4776-bf21-67f80c5de73c,0569b859-15a8-4a92-ba24-4b37fbab2bc5,Free,Free
7c99f0de-65fa-4c5a-92df-7401bd8c438e,0569b859-15a8-4a92-ba24-4b37fbab2bc5,Pro,$179/month
52e54e6f-5ca0-4f85-8563-57be8aeb3217,0569b859-15a8-4a92-ba24-4b37fbab2bc5,Complete,$599/month
7415a00d-30b2-4a1e-ba7b-4be8f6ba2f09,d90c57ca-37fa-4abf-adb0-fa0482555a5d,One-time charge,$29.99 one-time charge
28939725-3a76-4493-a70a-5a5307bde713,3e38a688-7056-4ad7-ad26-cb541e820921,Free plan,Free
176e0d36-883f-4922-98eb-37f81661d089,3e38a688-7056-4ad7-ad26-cb541e820921,Premium Plan,$5/month
58cf94f9-ff10-4aa3-b2ed-a8a764599e29,3e38a688-7056-4ad7-ad26-cb541e820921,Bigger stores,$50/month
f94f3257-3dcb-4750-81cf-1a8a407d1acf,3e38a688-7056-4ad7-ad26-cb541e820921,Huge stores,$100/month
42b8400b-5d1e-4285-aa60-4fdb82abb904,c1511a45-4d4d-4cfe-a031-ad8e34f66c0d,Plano Básico,$16/month
9b224c7b-ef29-4975-bb84-eb0c3f425ff5,c1511a45-4d4d-4cfe-a031-ad8e34f66c0d,+ ERP Bling e Tiny,$25/month
90506072-5a1b-4a06-afd4-b20669b8c809,8cc313c6-11d2-4a4f-9a56-a4fa2a2ff35b,Basic,$9.99/month
9c9d7ad3-e7d0-4ba7-a118-049a3f0639e2,8cc313c6-11d2-4a4f-9a56-a4fa2a2ff35b,Advanced,$19.99/month
4e38cffe-807a-401b-9fca-4a1f8e3a6c1e,8cc313c6-11d2-4a4f-9a56-a4fa2a2ff35b,Pro,$39.99/month
68948f28-d030-4167-9f61-4c35751efa08,b76b6d47-69bf-448e-a447-1ef8e2545069,Business,$18.95/month
dd50354c-f9b6-4469-8a62-ae2964021990,5ea50f53-bb2e-4aca-9544-6e1a63c35b50,One-time charge,"$2,000 one-time charge"
2c30fca2-96fd-4cd6-afc1-47cccbcc1c85,16ab1c86-ec4c-4b47-9da6-eca77f454599,Basic plan,$39/month
493e576c-3893-4036-821d-a0f079677be4,16ab1c86-ec4c-4b47-9da6-eca77f454599,Premium plan,$69/month
ee8496ac-8d14-47eb-8889-a1339f044fa3,16ab1c86-ec4c-4b47-9da6-eca77f454599,Professional plan,$99/month
29cd93c2-63ca-4503-98e2-2c0e123a5857,16ab1c86-ec4c-4b47-9da6-eca77f454599,Enterprise plan,$199/month
6fb3c4b8-4e6c-4dc0-9ef4-efb6cfdf88cf,cf2f2123-cd21-4b57-a6b8-adb2db0777cc,Free Plan,Free
a2960f43-904e-4a0a-9fb4-15c5851e2d6d,cf2f2123-cd21-4b57-a6b8-adb2db0777cc,Standard Plan,$9.99/month
6a5b645e-67ab-48e3-961b-8aa9a6f48263,cf2f2123-cd21-4b57-a6b8-adb2db0777cc,Ultimate Plan,$19.99/month
92873913-612f-46c5-9131-6b8344b9de7e,fa2d1c58-f039-47bc-bbc1-6b09b9912faf,Pro,$4.95/month
99dd061b-cf9d-4acf-bf4e-e36072d8a5b5,b4984e90-e3b5-411f-b13a-be66f4d5841a,Free,Free to install
f00811dc-5232-431b-a311-49e3b57a8e60,b4984e90-e3b5-411f-b13a-be66f4d5841a,Essentials,$11/month
fdd46cfe-2d57-47d3-b41a-879f870fce03,b4984e90-e3b5-411f-b13a-be66f4d5841a,Pro,$119/month
d73b1fa1-e2bd-4727-adc6-ff06a6ed84a8,b4984e90-e3b5-411f-b13a-be66f4d5841a,Premium,$179/month
81de1b1c-0795-448a-8830-aae35a464878,52c0062e-e098-4484-9c1d-94dd13196192,Free Plan,Free
df8ac0e2-b262-447a-8dad-8ec49040185b,52c0062e-e098-4484-9c1d-94dd13196192,Starter,$12.99/month
da8b02e4-56e9-4926-8c0f-6997034e9ef0,52c0062e-e098-4484-9c1d-94dd13196192,Express,$29.99/month
a573b6bb-cd3d-4f27-9a91-701458cdb8b0,52c0062e-e098-4484-9c1d-94dd13196192,Platinum,$79.99/month
b0a310d7-57c6-429b-83df-38cf43614d9f,ae7b9711-dd71-409d-b6e4-04e4f56e1a6a,Gratuite,Free to install
76e43aaf-6247-4566-bd16-f09d988f90ca,69ca017c-29d5-4931-8bbe-a26ca5f60c80,Free,Free
633f93ba-2a98-4fec-b15a-f8034a4c57dd,69ca017c-29d5-4931-8bbe-a26ca5f60c80,Basic,$1.99/month
68a654f5-e413-48ab-b944-6cb0c2959507,69ca017c-29d5-4931-8bbe-a26ca5f60c80,Standard,$9.99/month
31f2c0cc-0d7a-48d7-8b24-85b45b9c71a2,69ca017c-29d5-4931-8bbe-a26ca5f60c80,Advanced,$29.99/month
34ec8e4d-46aa-4719-99f8-1b054f3e63c7,33d239c2-1d87-4a46-b73b-98d6b0bc9618,Basic,$2.99/month
356ee2e8-29e1-404c-9232-3a9001487f15,33d239c2-1d87-4a46-b73b-98d6b0bc9618,Pro,$4.99/month
5c4f99cd-742b-4e58-b985-6d5ac8ae7e8b,33d239c2-1d87-4a46-b73b-98d6b0bc9618,Unlimited,$9.99/month
84c322ee-afef-4f77-9f5d-9628ad104a83,0142d4fe-8e23-4db2-8a65-ffc68687b9d1,Development stores,Free to install
aa158dbb-d348-418a-8042-c06c6d472c04,0142d4fe-8e23-4db2-8a65-ffc68687b9d1,Growth,$9.99/month
a64fb3c2-ef3b-41aa-a9d1-58dd2edf718b,e4735586-faee-48bb-86bb-8e735ba19052,Free,Free to install
10432c66-2f01-49a9-8152-cda1db98cfc0,0f4ef95f-1057-44e7-8e16-b5e25cf68a64,Free,Free to install
05aee5ea-0381-4c57-a660-bbf95365f763,76bdb4af-6e0c-4056-88bd-7da44bcf25ab,Free,Free to install
d7fad290-3630-45bf-8084-229f9017094a,18966f22-0cf4-47d4-9719-727511a7d306,Pro,$3.99/month
716251b7-73eb-4bf2-98c9-967b6cea6682,e9a0cf00-958b-4cd9-ad1f-3adcc992e561,Premium Plan,$1.85/month
882fa0f8-6de7-422e-8fb5-3db22333ee35,95066d33-31a1-41a5-8018-4ba8748734ba,Free,Free
c98ffb9a-01e9-4fcb-a8a1-dba7bc626ede,95066d33-31a1-41a5-8018-4ba8748734ba,Basic Plan,$10/month
ee3f0c18-a434-4f37-a304-b445afa6e62a,95066d33-31a1-41a5-8018-4ba8748734ba,Standard Plan,$30/month
53955d75-eebd-402b-b246-6126e02c9796,95066d33-31a1-41a5-8018-4ba8748734ba,Premium Plan,$50/month
70bae58c-8d34-48ff-82d7-03df2ef666cf,1c346c4f-c7b2-486b-95a6-32c7e72d8a80,Free,Free to install
119ae3c9-0ea7-4990-a29f-277ebad339f1,740b7a7f-fa68-4b65-966e-c3a13056c3bc,FREE,Free
2d4a885a-3e8b-405d-8637-fd6e9c6c1c06,740b7a7f-fa68-4b65-966e-c3a13056c3bc,MeroxIO Gold,$9.99/month
949365e0-c965-4642-b85f-7bb5e87b2a3a,8e215f62-7307-44d4-a592-da5b3f4107c5,Free,Free
cb030b41-6e69-4159-9e75-add6067a5d4e,8e215f62-7307-44d4-a592-da5b3f4107c5,Starter,$29/month
2eca8506-0ca4-4491-b087-d3cdc034b75c,8e215f62-7307-44d4-a592-da5b3f4107c5,Gold,$999/month
2816a1c0-a5f6-4e2d-948b-a943f46e9d62,8e215f62-7307-44d4-a592-da5b3f4107c5,Enterprise,"$2,010/month"
4724d070-70dc-4dd8-8a3b-6c9166215744,fee52c17-b37b-4368-9980-0f872eb3c7da,Starter S0,Free
c03b927e-2100-4972-abb6-986830a0902e,fee52c17-b37b-4368-9980-0f872eb3c7da,Starter,$60/month
e20100ba-0d10-4929-bdf6-5f24a09f810e,fee52c17-b37b-4368-9980-0f872eb3c7da,Pro,$308/month
edffc636-25b1-4d5c-92cd-08c1244229d2,79fd4524-02b5-4909-92f4-59a0829990e9,Free Trial,Free
c249990d-9cd6-4686-8ebd-1023991fa87e,79fd4524-02b5-4909-92f4-59a0829990e9,Basic,$15/month
c8c044e3-1ddf-4de9-b7a0-c79545de090f,79fd4524-02b5-4909-92f4-59a0829990e9,Premium,$30/month
52db3600-c04b-4ab6-a2ff-03c84bbe8821,ad85f633-1b17-4d37-b231-e2973a780c27,Free,Free to install
1846b71d-01f1-4c68-a170-b352f1ff5184,af4342a5-1b31-4933-a2bb-2d4cce857364,Free,Free to install
7e010f6d-5443-461b-b6b3-40487631e6c1,4889eb87-2589-4494-b6b6-97c37c36ddff,Durst Edit Pro,$47.40/month
fb6abdc9-7cf9-46f1-8802-329e4280f3a7,0e74dfa6-bc29-40a5-ba2d-ca2ba6cce5f7,Free Forever,Free to install
05ef8d4c-5eb9-4a4a-acc4-7454c4b973d6,0e74dfa6-bc29-40a5-ba2d-ca2ba6cce5f7,SMS Marketing,$5/month
7bafa143-3bf0-406a-875a-eed63fc6bf88,0e74dfa6-bc29-40a5-ba2d-ca2ba6cce5f7,Email Marketing,$20/month
4b1f4e72-5542-4e4a-b30f-fd8bed9a0a87,0c884e57-b35c-48be-8076-ad8aaafd4ad2,Free Forever,Free
d0f0f468-7aee-4b01-ba03-9607160638b6,0c884e57-b35c-48be-8076-ad8aaafd4ad2,PRO,$10/month
664fe6cb-ff22-4653-a1ef-bf80d37fded7,3e483833-32eb-48fd-b6b2-04bca392538b,FREE,Free
524e3cc5-d60b-4335-a739-ea3ac576fb4b,3e483833-32eb-48fd-b6b2-04bca392538b,STARTER,$9.99/month
ed3c013f-c37d-4936-80ec-42f6b921694c,3e483833-32eb-48fd-b6b2-04bca392538b,PREMIUM,$16.99/month
d4a7ec98-0890-405c-ab96-90ba1a0b802a,3e483833-32eb-48fd-b6b2-04bca392538b,ULTIMATE,$29.99/month
f8db22e7-a4e0-44c1-9194-ffe4d5839d94,edb1b6c2-7f58-431e-a961-2cb033fb918e,Free,Free
3a14eb41-1f3a-4d37-b286-d93ae85329e9,edb1b6c2-7f58-431e-a961-2cb033fb918e,Basic,$9.99/month
aa246ada-2377-4bbd-a2c9-5eebfe3b7479,edb1b6c2-7f58-431e-a961-2cb033fb918e,Advanced,$19.99/month
e365ac1a-fdba-4277-9cdd-13baa7876747,edb1b6c2-7f58-431e-a961-2cb033fb918e,Enterprise,$29.99/month
f9b074b9-b3f4-4565-8fbd-c0ce5732ac34,82a780e5-7b38-4db6-97ad-846a26261150,Free Plan,Free
1a537747-10a9-46d3-bc72-19e6ad2ec67b,82a780e5-7b38-4db6-97ad-846a26261150,Basic Plan,$5/month
c345dbd5-7977-4dee-909e-c366225414ef,82a780e5-7b38-4db6-97ad-846a26261150,Pro Plan,$20/month
7b0318e5-196b-4150-9aa0-c65ee1656809,706d9d59-2cf6-471d-8677-53c4da857d8d,テストモード,Free
e2c54284-4050-40fd-bd03-932c4bb2c431,706d9d59-2cf6-471d-8677-53c4da857d8d,スタンダードプラン,$30/month
141216ee-998f-40a9-aa98-0958949ccd1c,706d9d59-2cf6-471d-8677-53c4da857d8d,プロプラン,$100/month
0f6c0765-5f64-4c76-b15d-a594845e7bd4,706d9d59-2cf6-471d-8677-53c4da857d8d,プラスプラン,$200/month
816f42f4-9e31-4428-b722-103004d0431b,35868ebf-1432-42df-b3e1-68ff5429178d,FREE,Free
fa376ee5-ca24-4cf0-849b-781a5cf6a7d3,35868ebf-1432-42df-b3e1-68ff5429178d,STANDARD,$14.90/month
9400014c-2388-4fd3-ba66-dc6034ba2373,35868ebf-1432-42df-b3e1-68ff5429178d,PREMIUM,$49.90/month
12a3a73d-8c5d-48ad-98ba-36f23c672644,4cb4b297-b955-4b11-84cf-60fba93af4c5,FREE,Free
af7d5777-2d62-47cd-a604-c37a4503ccc0,4cb4b297-b955-4b11-84cf-60fba93af4c5,Standard,$20/month
5e2110bb-c4aa-4448-9832-0fc86278b2cf,4cb4b297-b955-4b11-84cf-60fba93af4c5,Pro,$45/month
d75b9604-7991-43cf-afaf-dd21634e3750,4cb4b297-b955-4b11-84cf-60fba93af4c5,Enterprise,$80/month
a9dc5df5-44a5-4ebb-8eff-bee8a45764bf,914fa07b-0eb4-4d75-b15a-33e77689a20b,Basic,Free
49f2b1d0-ca3a-41ac-a212-977543bcafff,914fa07b-0eb4-4d75-b15a-33e77689a20b,Professional,$9/month
eecea324-b126-48a2-8aeb-c7c6549781a6,914fa07b-0eb4-4d75-b15a-33e77689a20b,Elite,$19/month
